source,adfontes_bias_score,source_info,adfontes_url,adfontes_bias_label,adfontes_reliability_label,adfontes_reliability_score,Aliases,url,mbfc_url,Ground_news_url,AllSides_URL,mbfc_bias_rating,mbfc_factual_reporting,mfbc_country,mbfc_freedom_rating,mbfc_media_type,mbfc_traffic_pop,mfbc_credibility,allsides_bias_rating,allsides_owner,allsides_established,allsides_bias_rating_number,ground_news_bias_label,ground_news_factuality,Has_rating,Country,article_count,bias_canonical,Label,Designation
nsnews,,,not found,,,,"North Shore News, nsnews  ",https://www.nsnews.com  ,https://mediabiasfactcheck.com/north-shore-news-bias/,,not found,LEFT-CENTER,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,,,Yes,USA,1,Lean Left,,
ohiocapitaljournal.com,,,not found,,,,"ohio capital journal, ohiocapitaljournal.com, Ohio Capital-Journal",https://ohiocapitaljournal.com,https://mediabiasfactcheck.com/ohio-capital-journal-bias/,https://ground.news/interest/ohio-capital-journal,https://www.allsides.com/news-source/ohio-capital-journal-media-bias,LEFT,MOSTLY FACTUAL,USA,,Organization/Foundation,Minimal Traffic,MEDIUM CREDIBILITY,Lean Left,,,-2,Lean Left,Very High,Yes,USA,1,Lean Left,,
rappler,,,not found,,,,"rappler, Rappler Philippines, rappler.com  ",https://www.rappler.com  ,,https://ground.news/interest/rappler_028051,not found,RIGHT-CENTER (3.8),HIGH (1.7),USA,MOSTLY FREE,Magazine,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Left,High,Yes,USA,1,Lean Left,,
The Tab,,,not found,,,,"the tab, TheTab.com, The Tab UK  ",https://thetab.com  ,https://mediabiasfactcheck.com/the-tab/,https://ground.news/interest/the-tab,not found,LEFT-CENTER,HIGH,United Kingdom,,Website,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Left,High,Yes,United Kingdom,1,Lean Left,,
U.S. News & World Report,-3.04,Ad Fontes Media,https://adfontesmedia.com/u-s-news-and-world-report-bias-reliability/,Left,Reliable,43.61,"u.s. news & world report, U.S. News, US News, US News and World Report, usnews.com  ",https://www.usnews.com  ,https://mediabiasfactcheck.com/us-news-world-report/,https://ground.news/interest/u-s-news,https://www.allsides.com/news-source/us-news-and-world-report,LEFT-CENTER (-2.6),HIGH (1.1),USA,MOSTLY FREE,Magazine,High Traffic,HIGH CREDIBILITY,Lean Left,Mortimer Zuckerman,1933,-1.5,,,Yes,USA,1,Lean Left,,
Variety,-4.32,Ad Fontes Media,https://adfontesmedia.com/variety-bias-and-reliability/,Left,Reliable,41.31,"variety, Variety Magazine, Variety, variety.com  ",https://variety.com  ,https://mediabiasfactcheck.com/variety-magazine/,https://ground.news/interest/variety,https://www.allsides.com/news-source/variety-media-bias,LEFT-CENTER,HIGH,USA,,Magazine,High Traffic,HIGH CREDIBILITY,Lean Left,,,,Lean Left,High,Yes,USA,1,Lean Left,,
walesonline,,,not found,,,,"walesonline, Wales Online, walesonline.co.uk  ",https://www.walesonline.co.uk  ,https://mediabiasfactcheck.com/walesonline/,https://ground.news/interest/wales-online,https://www.allsides.com/news-source/wales-online,LEFT-CENTER (-4.6),HIGH (1.2),United Kingdom,,Website,High Traffic,HIGH CREDIBILITY,,,,,Lean Left,High,Yes,United Kingdom,1,Lean Left,,
Al-Monitor,,,not found,,,,"al-monitor, Al Monitor, al-monitor.com, Al-Monitor  ",https://www.al-monitor.com  ,https://mediabiasfactcheck.com/al-monitor/,https://ground.news/interest/al-monitor,not found,LEFT-CENTER,HIGH,USA,,Website,High Traffic,HIGH CREDIBILITY,,,,,Lean Left,Very High,Yes,USA,2,Lean Left,,
journalnow,,,not found,,,,"Journal Now, journalnow.com, Winston-Salem Journal",https://journalnow.com  ,https://mediabiasfactcheck.com/winston-salem-journal/,https://ground.news/interest/winston-salem-journal,https://www.allsides.com/news-source/winston-salem-journal,LEAST BIASED (-1.6),HIGH (1.0),USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Not Rated,Berkshire Hathaway,1897,,Lean Left,High,Yes,USA,2,Lean Left,,
openpr,,,not found,,,,"OpenPR, openpr.com  ",https://www.openpr.com  ,,,not found,RIGHT-CENTER,MOSTLY FACTUAL,Canada,,Organization/Foundation,Minimal Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,Canada,3,Lean Right,,
business-standard,,,not found,,,,"business-standard, Business Standard, business-standard.com  ",https://www.business-standard.com,https://mediabiasfactcheck.com/cornwall-live-bias/,https://ground.news/interest/business-standard,not found,LEAST BIASED (1.5),HIGH (1.0),United Kingdom,,Website,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Right,High,Yes,United Kingdom,1,Lean Right,,
orissapost,,,not found,,,,"Orissa Post, orissapost.com, OrissaPOST",https://www.orissapost.com  ,not found,https://ground.news/interest/orissa-post,not found,,,,,,,,,,,,Unknown,Unknown,Yes,India,1,,,
pajhwok,,,not found,,,,"Pajhwok Afghan News, Pajhwok, pajhwok.com",https://pajhwok.com  ,,,not found,RIGHT-CENTER (2.8),MIXED (4.8),India,,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,India,1,Lean Right,,
pakobserver,,,not found,,,,"Pakistan Observer, pakobserver.net",https://pakobserver.net  ,not found,https://ground.news/interest/daily-pakistan-observer,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Pakistan,1,,,
perthnow,,,not found,,,,"PerthNow, perthnow.com.au  ",https://www.perthnow.com.au  ,not found,https://ground.news/interest/perthnow,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Australia,1,,,
durangoherald,,,not found,,,,"The Durango Herald, durangoherald.com",https://www.durangoherald.com,https://mediabiasfactcheck.com/the-durango-herald/,https://ground.news/interest/durango-herald,https://www.allsides.com/news-source/durango-herald,RIGHT-CENTER,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Not Rated,"Ballantine Communication, Inc.",1881,,Lean Right,High,Yes,USA,1,Lean Right,,
Epoch Times,9.99,Ad Fontes Media,https://adfontesmedia.com/epoch-times-bias-and-reliability/,Skews Right,Reliable,34.2,"Epoch Times, epochtimes.com",https://www.theepochtimes.com  ,https://mediabiasfactcheck.com/the-epoch-times/,https://ground.news/interest/epoch-times,https://www.allsides.com/news-source/epoch-times-media-bias,RIGHT (6.4),MIXED (6.4),USA,MOSTLY FREE,Newspaper,High Traffic,LOW CREDIBILITY,Lean Right,Epoch Media Group,2000,1,,,Yes,USA,1,Lean Right,,
pmnewsnigeria,,,not found,,,,"pmnewsnigeria, PM News Nigeria, PM News (Nigeria)",https://pmnewsnigeria.com  ,,https://ground.news/interest/pm-news-nigeria,not found,LEFT-CENTER,HIGH,Canada,,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,Left,Unknown,Yes,Canada,1,Left,,
moneycontrol,,,not found,,,,"moneycontrol, moneycontrol.com, Moneycontrol India  ",https://www.moneycontrol.com  ,,https://ground.news/interest/money-controlcom,not found,RIGHT,MIXED,United Kingdom,,Website,Medium Traffic,MEDIUM CREDIBILITY,,,,,Lean Right,Mixed,Yes,United Kingdom,1,Lean Right,,
News-Medical.net,,,not found,,,,"News Medical Life Sciences, News-Medical",https://www.news-medical.net  ,,,not found,RIGHT-CENTER (3.9),MOSTLY FACTUAL (2.4),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,HIGH CREDIBILITY,,,,,,,Yes,United Kingdom,1,Lean Right,,
promptnewsonline,,,not found,,,,"promptnewsonline, Prompt News, Prompt News (Nigeria)",https://promptnewsonline.com  ,not found,,not found,,,,,,,,,,,,,,No,Nigeria,5,,,
news18,,,not found,,,,"	News18 India, CNN-IBN",https://www.news18.com  ,,https://ground.news/interest/news18-india,not found,LEAST BIASED (1.5),HIGH (1.0),USA,,Newspaper,Minimal Traffic,HIGH CREDIBILITY,,,,,Lean Right,Mixed,Yes,USA,1,Lean Right,,
The Telegraph,,,not found,,,,"the telegraph, The Daily Telegraph, Telegraph UK, telegraph.co.uk  ",https://www.telegraph.co.uk  ,https://mediabiasfactcheck.com/daily-telegraph/,https://ground.news/interest/the-telegraph,https://www.allsides.com/news-source/telegraph-uk,RIGHT (6.4),MIXED (4.9),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,MEDIUM CREDIBILITY,Lean Right,Telegraph Media Group,1855,2.5,Lean Right,Mixed,Yes,United Kingdom,1,Lean Right,,
thehindubusinessline,,,not found,,,,"thehindubusinessline, Hindu Business Line, thehindubusinessline.com  ",https://www.thehindubusinessline.com  ,https://mediabiasfactcheck.com/the-hindu-business-line/,https://ground.news/interest/the-hindu-business-line,not found,LEFT (-6.8),MOSTLY FACTUAL (2.4),USA,MOSTLY FREE,Website,High Traffic,HIGH CREDIBILITY,,,,,Lean Right,Mixed,Yes,USA,1,Lean Right,,
Mirror,-3.41,Ad Fontes Media,https://adfontesmedia.com/mirror-bias-and-reliability/,Skews Left,Skews Left,26.88,"mirror, The Mirror, Daily Mirror, mirror.co.uk  ",https://www.mirror.co.uk  ,https://mediabiasfactcheck.com/daily-mirror/,https://ground.news/interest/daily-mirror,https://www.allsides.com/news-source/mirror-media-bias,LEFT-CENTER (-4.8),MIXED (6.0),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,MEDIUM CREDIBILITY,Left,,,,Lean Left,Mixed,Yes,United Kingdom,2,Lean Left,A,"Lean Left, medium mbfc credibility, mixed mbfc factuality"
cnbctv18,-1.81,,https://adfontesmedia.com/cnbc/,Left,Reliable,43.76,"cnbctv18, CNBC-TV18, cnbctv18.com  ",https://www.cnbctv18.com,not found,,https://www.allsides.com/news-source/cnbc-media-bias,,,,,,,,,,,,,,Yes,USA,1,Left,,
richmond-news,,,not found,,,,"richmond-news, Richmond News  ",https://www.richmond-news.com  ,https://mediabiasfactcheck.com/www-richmond-news-com-bias-and-credibility/,,not found,,,,,,,,,,,,,,No,Canada,1,,,
Intercept,-14.02,Ad Fontes Media,https://adfontesmedia.com/intercept-bias-and-reliability/,Left,Reliable,37.39,"The Intercept, intercept.com  ",https://theintercept.com  ,https://mediabiasfactcheck.com/the-intercept/,https://ground.news/interest/the-intercept,https://www.allsides.com/news-source/intercept,LEFT (-6.8),MOSTLY FACTUAL (2.4),USA,MOSTLY FREE,Website,High Traffic,HIGH CREDIBILITY,Left,"First Look Media, Pierre Omidyar",2014,-3.6,Left,High,Yes,USA,1,Left,,
Jezebel,-18.2,Ad Fontes Media,https://adfontesmedia.com/jezebel-bias-and-reliability/,Left,Mixed,28.94,"Jezebel, jezebel.com  ",https://jezebel.com  ,https://mediabiasfactcheck.com/jezebel/,https://ground.news/interest/jezebel,https://www.allsides.com/news-source/jezebel-media-bias,LEFT (-6.9),MOSTLY FACTUAL (2.8),USA,,Website,High Traffic,HIGH CREDIBILITY,Left,,,-4,Left,Mixed,Yes,USA,1,Left,,
RTE,,,not found,,,,"rte, RaidiÃÂ TeilifÃÂs ÃÂireann, RTE.ie  ",https://www.rte.ie  ,https://mediabiasfactcheck.com/rte-raidio-teilifis-eireann/,https://ground.news/interest/rte,not found,,,,,,,,,,,,Center,High,Yes,Ireland,1,Center,,
Salon,-13.5,Ad Fontes Media,https://adfontesmedia.com/salon-bias-and-reliability/,Left,Reliable,32.98,"salon, Salon.com  ",https://www.salon.com  ,,https://ground.news/interest/salon,https://www.allsides.com/news-source/salon,RIGHT-CENTER (2.9),MIXED (5.1),India,,Newspaper,High Traffic,MEDIUM CREDIBILITY,Left,"Salon Media Group, Inc.",1995,-4,Left,High,Yes,India,2,Left,,
saudigazette,,,not found,,,,"saudigazette, Saudi Gazette, saudigazette.com.sa  ",https://www.saudigazette.com.sa  ,https://mediabiasfactcheck.com/saudi-gazette/,https://ground.news/interest/saudi-gazette,not found,LEAST BIASED (-0.5),MOSTLY FACTUAL (2.1),Pakistan,,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,Lean Left,Mixed,Yes,Pakistan,1,Lean Left,,
Juancole.com,,,not found,,,,"Juan Cole, juancole.com, Informed Comment (Juan Cole)",https://www.juancole.com  ,https://mediabiasfactcheck.com/informed-comment/,,not found,LEFT,MOSTLY FACTUAL,USA,,Website,Minimal Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,USA,1,Left,,
Slashdot.org,,,not found,,,,"slashdot.org, Slashdot, slashdot.com  ",https://slashdot.org  ,,https://ground.news/interest/slashdotorg,not found,LEFT-CENTER (-2.3),HIGH (1.0),Australia,MOSTLY FREE,Newspaper,High Traffic,HIGH CREDIBILITY,,,,,Left,Unknown,Yes,Australia,1,Left,,
Rolling Stone,-13.76,Ad Fontes Media,https://adfontesmedia.com/rolling-stone-bias-and-reliability/,Left,Mixed,26.24,"rolling stone, Rolling Stone Magazine, rollingstone.com  ",https://www.rollingstone.com  ,,https://ground.news/interest/rolling-stone,https://www.allsides.com/news-source/rolling-stone-media-bias,,,,,,,,,,,,Unknown,Unknown,Yes,UK,1,Left,,
smh,,,not found,,,,"smh, Sydney Morning Herald, smh.com.au, The Sydney Morning Herald",https://www.smh.com.au  ,https://mediabiasfactcheck.com/the-sydney-morning-herald/,https://ground.news/interest/sydney-morning-herald,not found,LEFT-CENTER (-2.3),HIGH (1.0),Australia,MOSTLY FREE,Newspaper,High Traffic,HIGH CREDIBILITY,,,,,Lean Left,Very High,Yes,Australia,1,Lean Left,,
The Dallas Morning News,-1.91,Ad Fontes Media,https://adfontesmedia.com/dallas-morning-news-bias-reliability/,Left,Reliable,43.65,"the dallas morning news, Dallas Morning News, dallasnews.com  ",https://www.dallasnews.com  ,https://mediabiasfactcheck.com/the-dallas-morning-news/,https://ground.news/interest/dallas-morning-news,https://www.allsides.com/news-source/dallas-morning-news,,,,,,,,Center,Belo Media Group,1885,,,,Yes,USA,1,Left,,
The Huffington Post,-10.57,Ad Fontes Media,https://adfontesmedia.com/huffpost-bias-and-reliability/,Skews Left,Reliable,38.06,"the huffington post, Huffington Post, HuffPost, huffpost.com  ",https://www.huffpost.com  ,https://mediabiasfactcheck.com/huffington-post/,https://ground.news/interest/huffpost,https://www.allsides.com/news-source/huffpost-media-bias,LEFT (-6.4),MIXED (4.6),USA,MOSTLY FREE,Website,High Traffic,MEDIUM CREDIBILITY,Left,"BuzzFeed, Inc.",2005,-4.3,Left,High,Yes,USA,1,Left,,
stabroeknews,,,not found,,,,"stabroeknews, Stabroek News, stabroeknews.com  ",https://www.stabroeknews.com  ,,https://ground.news/interest/stabroek-news,,,,,,,,,,,,,Unknown,Unknown,Yes,Guyana,2,,,
The New Yorker,-12.25,Ad Fontes Media,https://adfontesmedia.com/new-yorker-bias-and-reliability/,Left,Reliable,40.91,"the new yorker, New Yorker Magazine, newyorker.com, New Yorker",https://www.newyorker.com  ,https://mediabiasfactcheck.com/new-yorker/,https://ground.news/interest/the-new-yorker,https://www.allsides.com/news-source/new-yorker,LEFT (-6.5),HIGH (1.4),USA,MOSTLY FREE,Magazine,High Traffic,HIGH CREDIBILITY,Left,Advance Publications,1925,-4.2,Left,High,Yes,USA,1,Left,,
starherald,,,not found,,,,"starherald, Star-Herald, starherald.com, Star-Herald (Scottsbluff, Nebraska)",https://starherald.com  ,https://mediabiasfactcheck.com/scottsbluff-star-herald-bias/,https://ground.news/interest/starheraldcom,https://www.allsides.com/news-source/scottsbluff-star-herald-media-bias,RIGHT-CENTER (4.8),MIXED (4.9),Nigeria,,Newspaper,Medium Traffic,MEDIUM CREDIBILITY,Center,,,,Center,High,Yes,Nigeria,1,Center,,
sunnewsonline,,,not found,,,,"sunnewsonline, The Sun News Nigeria, sunnewsonline.com, The Sun (Nigeria)",https://www.sunnewsonline.com  ,https://mediabiasfactcheck.com/the-sun-nigeria-bias-and-credibility/,,not found,RIGHT-CENTER (4.8),MIXED (4.9),Nigeria,,Newspaper,Medium Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,Nigeria,1,Lean Right,,
tucson,-2,Ad Fontes Media,https://adfontesmedia.com/arizona-daily-star-bias-and-reliability/,Left,Reliable,45.85,"tucson, Arizona Daily Star, Daily Star Tucson, tucson.com  ",https://tucson.com  ,https://mediabiasfactcheck.com/arizona-daily-star/,https://ground.news/interest/tucson,https://www.allsides.com/news-source/arizona-daily-star-tucsoncom-media-bias,LEFT-CENTER,HIGH,USA,,Newspaper,Medium Traffic,HIGH CREDIBILITY,Center,,,,Left,,Yes,USA,1,Left,,
Vox.com,-10.01,Ad Fontes Media,https://adfontesmedia.com/vox-bias-and-reliability/,Skews Left,Reliable,39.65,"vox.com, Vox, Vox Media, vox.com  ",https://www.vox.com  ,https://mediabiasfactcheck.com/vox/,https://ground.news/interest/vox,https://www.allsides.com/news-source/vox-news-media-bias,LEFT (-6.4),HIGH (1.9),USA,MOSTLY FREE,Website,High Traffic,HIGH CREDIBILITY,Left,Vox Media,2014,-3.5,Left,High,Yes,USA,1,Left,,
Propublica,-6.79,Ad Fontes Media,https://adfontesmedia.com/propublica-bias-and-reliability/,Skews Left,Reliable,47.23,"propublica, ProPublica, propublica.org  ",https://www.propublica.org  ,,https://ground.news/interest/propublica,https://www.allsides.com/news-source/propublica,LEFT-CENTER (-3.1),HIGH (0.8),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,HIGH CREDIBILITY,Lean Left,Donor supported Nonprofit,2007,-2,Lean Left,Very High,Yes,USA,2,Lean Left,,
Slate Magazine,-12.7,Ad Fontes Media,https://adfontesmedia.com/slate-bias-and-reliability/,Left,Reliable,35.35,"slate magazine, Slate, slate.com  ",https://slate.com  ,,,https://www.allsides.com/news-source/slate,LEFT-CENTER (-4.6),HIGH (1.2),United Kingdom,,Website,High Traffic,HIGH CREDIBILITY,Left,The Slate Group,1996,-4.5,,,Yes,United Kingdom,2,Lean Left,B,"Lean left, high mbfc credibility, high mbfc factuality"
Reason,4.58,Ad Fontes Media,https://adfontesmedia.com/reason-bias-and-reliability/,Left,Reliable,36.27,"reason, Reason Magazine, reason.com  ",https://reason.com  ,https://mediabiasfactcheck.com/reason/,https://ground.news/interest/reason,https://www.allsides.com/news-source/reason-media-bias,RIGHT-CENTER (3.8),HIGH (1.7),USA,MOSTLY FREE,Magazine,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Right,High,Yes,USA,2,Lean Right,,
The Atlantic,-9.29,Ad Fontes Media,https://adfontesmedia.com/the-atlantic-bias-and-reliability/,Skews Left,Reliable,38.07,"the atlantic, TheAtlantic.com, Atlantic Magazine, Atlantic",https://www.theatlantic.com  ,not found,https://ground.news/interest/the-atlantic,https://www.allsides.com/news-source/the-atlantic-media-bias,RIGHT (6.6),MIXED (5.9),Ireland,EXCELLENT,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,Ireland,11,Right,,
The New York Times,-8.05,Ad Fontes Media,https://adfontesmedia.com/new-york-times-bias-and-reliability/,Skews Left,Reliable,41.05,"the new york times, New York Times, NYT, nytimes.com, NY Times",https://www.nytimes.com  ,https://mediabiasfactcheck.com/new-york-times/,https://ground.news/interest/the-new-york-times,https://www.allsides.com/news-source/new-york-times,LEFT-CENTER (-4.1),HIGH (1.4),USA,,Newspaper,High Traffic,HIGH CREDIBILITY,Lean Left,The New York Times Company,1851,-2.2,,,Yes,USA,2,Lean Left,,
The Conversation Africa,-4.77,Ad Fontes Media,https://adfontesmedia.com/conversation-bias-and-reliability/,Middle,Middle,40.87,"the conversation africa, The Conversation, The Conversation Africa, theconversation.com/africa  ",https://theconversation.com/africa  ,https://mediabiasfactcheck.com/the-conversation-africa-bias-and-credibility/,https://ground.news/interest/the-conversation,not found,,,,,,,,,,,,Center,Very High,Yes,Africa,3,Center,,
Daily Caller,12.74,Ad Fontes Media,https://adfontesmedia.com/daily-caller-bias-and-reliability/,Right,Reliable,34.43,"The Daily Caller, dailycaller.com",https://dailycaller.com,not found,https://ground.news/interest/the-daily-caller,https://www.allsides.com/news-source/daily-caller,,,,,,,,Right,"The Daily Caller, Inc.",2010,3.8,Right,Mixed,Yes,USA,2,Right,,
Order-order.com,,,not found,,,,"Guido Fawkes Blog, Order-order.com, order-order.com  ",https://order-order.com  ,https://mediabiasfactcheck.com/guido-fawkes/,https://ground.news/interest/guido-fawkes,https://www.allsides.com/news-source/order-order,RIGHT,MIXED,United Kingdom,,Website,Medium Traffic,MEDIUM CREDIBILITY,,,,,Right,Mixed,Yes,United Kingdom,1,Right,,
thesun,,,not found,,,,"thesun, The Sun, Sun, The Sun UK, Sun UK, thesun.co.uk  ",https://www.thesun.co.uk  ,https://mediabiasfactcheck.com/the-sun/,https://ground.news/interest/the-sun,https://www.allsides.com/news-source/sun-media-bias,RIGHT (6.6),MIXED (5.9),United Kingdom,MOSTLY FREE,Newspaper,High Traffic,MEDIUM CREDIBILITY,Center,,,,Unknown,Unknown,Yes,United Kingdom,1,Right,,
Coventry Telegraph,,,not found,,,,"coventry telegraph, Coventry Telegraph, coventrytelegraph.net, coventry live, coventrylive",https://www.coventrytelegraph.net,not found,,not found,,,,,,,,,,,,,,No,UK,6,,,
Devon Live,,,not found,,,,"Devon Live, devonlive.com, DevonLive",https://www.devonlive.com  ,not found,https://ground.news/interest/devon-live,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,3,,,
Natural News,28.1,Ad Fontes Media,https://adfontesmedia.com/natural-news-bias-and-reliability/,Right,Analysis,9.27,"natural news, naturalnews.com  ",https://www.naturalnews.com  ,https://mediabiasfactcheck.com/natural-news/,https://ground.news/interest/naturalnewscom,not found,FAR RIGHT CONSPIRACY-PSEUSDOSCIENCE (9.5),VERY-LOW (10.0),USA,MOSTLY FREE,Website,Medium Traffic,LOW CREDIBILITY,,,,,Extreme Right,Very Low,Yes,USA,3,,,
biztoc,,,not found,,,,"biztoc, BizToc.com, BizToc (aggregator)",https://www.biztoc.com  ,not found,https://ground.news/interest/biztoc,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,2,,,
cityam,,,not found,,,,"cityam, City A.M., cityam.com  ",https://www.cityam.com,not found,https://ground.news/interest/city-am,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,2,,,
dailyexcelsior,,,not found,,,,"Daily Excelsior, dailyexcelsior.com, Daily Excelsior (Jammu & Kashmir)",https://www.dailyexcelsior.com,not found,,not found,,,,,,,,,,,,,,No,UK,2,,,
google,,,not found,,,,"Google, google.com  ",,not found,,https://www.allsides.com/news-source/google-search-media-bias,,,,,,,,Not Rated,,,,,,Yes,USA,2,,,
inc42,,,not found,,,,"Inc42 Media, inc42.com, Inc42",https://inc42.com ,not found,https://ground.news/interest/inc42-media,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,2,,,
munsifdaily,,,not found,,,,"munsifdaily, The Munsif Daily","https://munsifdaily.com (or munsifdaily, contactable via munsifdaily.com)  ",not found,https://ground.news/interest/the-munsif-daily_381de1,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,2,,,
theage,,,not found,,,,"theage, The Age (Australia), theage.com.au  ",https://www.theage.com.au  ,not found,https://ground.news/interest/the-age,not found,,,,,,,,,,,,Lean Left,High,Yes,Australia,1,Lean Left,,
theberkshireedge,,,not found,,,,"theberkshireedge, The Berkshire Edge, berkshireedge.com",https://theberkshireedge.com  ,not found,https://ground.news/interest/the-berkshire-edge,https://www.allsides.com/news-source/berkshire-edge-media-bias,RIGHT-CENTER,MOSTLY FACTUAL,Canada,,Organization/Foundation,Minimal Traffic,MEDIUM CREDIBILITY,Center,,,,Center,Unknown,Yes,Canada,1,,,
thecjn,,,not found,,,,"thecjn, Canadian Jewish News, thecjn.ca, The Canadian Jewish News, The CJN",https://thecjn.ca  ,https://mediabiasfactcheck.com/canadian-jewish-news-cjn/,https://ground.news/interest/the-canadian-jewish-news,not found,RIGHT-CENTER,MOSTLY FACTUAL,Canada,,Organization/Foundation,Minimal Traffic,MEDIUM CREDIBILITY,,,,,Lean Right,High,Yes,Canada,1,,,
WBRZ,,,not found,,,,"wbrz, WBRZ News 2, wbrz.com, WBRZ-TV (Baton Rouge)",https://www.wbrz.com  ,not found,https://ground.news/interest/wbrz,not found,,,,,,,,,,,,Unknown,Unknown,Yes,USA,2,,,
/film,,,not found,,,,"/film, Slashfilm, slashfilm, Slash Film, slashfilm.com",https://www.slashfilm.com,not found,,not found,,,,,,,,,,,,,,No,UK,1,,,
thefridaytimes,,,not found,,,,"thefridaytimes, The Friday Times (Pakistan), thefridaytimes.com, The Friday Times",https://www.thefridaytimes.com  ,not found,https://ground.news/interest/the-friday-times,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Pakistan,1,,,
Android Central,,,not found,,,,"android central, AndroidCentral, androidcentral.com, Androidcentral  ",https://www.androidcentral.com  ,not found,https://ground.news/interest/android-central,not found,,,,,,,,,,,,Unknown,Unknown,Yes,USA,1,,,
Crooks And Liars,-21.1,Ad Fontes Media,https://adfontesmedia.com/crooks-and-liars-bias-and-reliability/,Left,Problematic,21.53,"Crooks and Liars, crooksandliars.com",https://crooksandliars.com,https://mediabiasfactcheck.com/crooks-and-liars/,,not found,LEFT,MOSTLY FACTUAL,USA,,Website,Minimal Traffic,HIGH CREDIBILITY,,,,,,,Yes,USA,1,,,
thekabultimes,,,not found,,,,"thekabultimes, Kabul Times, thekabultimes.gov.af, The Kabul Times",https://thekabultimes.gov.af  ,not found,,not found,,,,,,,,,,,,,,No,Afghanistan,1,,,
thenassauguardian,,,not found,,,,"thenassauguardian, The Nassau Guardian, thenassauguardian.com  ",https://thenassauguardian.com  ,not found,https://ground.news/interest/the-nassau-guardian,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Nassau,1,,,
dexerto,,,not found,,,,"Dexerto, dexerto.com",https://www.dexerto.com  ,not found,https://ground.news/interest/dexertocom-esports-and-gaming,not found,,,,,,,,,,,,Unknown,Unknown,Yes,UK,1,,,
theolivepress,,,not found,,,,"theolivepress, The Olive Press, theolivepress.es  ",https://www.theolivepress.es  ,not found,https://ground.news/interest/olive-press-news-spain,not found,,,,,,,,,,,,Unknown,Unknown,Yes,Spain,1,,,
therecord,,,not found,,,,"therecord, The Record, Record, therecord.com, Waterloo Region Record",https://www.therecord.com  ,https://mediabiasfactcheck.com/waterloo-record-bias/,https://ground.news/interest/the-record_f75e0a,not found,LEFT-CENTER,HIGH,Canada,,Newspaper,Medium Traffic,HIGH CREDIBILITY,,,,,Lean Left,High,Yes,Canada,1,Lean Left,,
thescottishsun,,,not found,,,,"thescottishsun, The Scottish Sun, Scottish Sun, thescottishsun.co.uk  ",https://www.thescottishsun.co.uk  ,not found,https://ground.news/interest/the-scottish-sun,not found,,,,,,,,,,,,Lean Right,High,Yes,Scotland,2,Lean Right,,
thestar,,,not found,,,,"thestar, The Star, Star, Toronto Star, thestar.com",https://www.thestar.com  ,https://mediabiasfactcheck.com/toronto-star/,https://ground.news/interest/the-toronto-star,https://www.allsides.com/news-source/toronto-star,LEFT-CENTER (-4.0),HIGH (1.0),Canada,,Newspaper,High Traffic,HIGH CREDIBILITY,Center,Toronto Star Newspapers Limited,1892,,Lean Left,High,Yes,Canada,1,Lean Left,,
thestatesman,,,not found,,,,"thestatesman, The Statesman, Statesman, thestatesman.com",https://www.thestatesman.com  ,not found,https://ground.news/interest/the-statesman_fb6331,not found,,,,,,,,,,,,Center,High,Yes,India,1,Center,,
financialcontent,,,not found,,,,"Financial Content, financialcontent.com, TalkMarkets",https://www.financialcontent.com  ,not found,,not found,,,,,,,,,,,,,,No,USA,1,,,
thesun_ie,,,not found,,,,"thesun_ie, The Sun Ireland, Sun Ireland, thesun.ie  ",https://www.thesun.ie  ,https://mediabiasfactcheck.com/irish-sun-bias-and-credibility/,https://ground.news/interest/irish-sun,not found,RIGHT (6.6),MIXED (5.9),Ireland,EXCELLENT,Newspaper,High Traffic,MEDIUM CREDIBILITY,,,,,,,Yes,Ireland,0,,,
